CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2734,1,50,Mobile Phone,1,59,Credit Card,Male,7.42,1,Home,2,Married,2,0,19,6,14,28,91.61
2735,1,51,Mobile Phone,1,38,Credit Card,Male,8.32,4,Fashion,5,Divorced,5,0,7,13,5,28,134.55
2736,0,33,Mobile Phone,4,115,E-wallet,Male,1.13,2,Home,4,Divorced,2,0,9,0,14,4,15.26
2737,1,35,Mobile Phone,2,101,E-wallet,Female,1.09,5,Others,1,Single,2,1,6,12,13,12,65.87
2738,0,69,Phone,3,74,COD,Male,3.21,5,Electronics,1,Divorced,2,0,3,11,23,16,65.01
2739,1,42,Computer,1,64,Credit Card,Male,2.48,5,Electronics,1,Married,2,0,14,8,2,26,45.57
2740,0,15,Phone,4,55,COD,Male,6.02,5,Grocery,3,Divorced,8,0,13,4,23,23,90.43
2741,0,58,Computer,1,104,E-wallet,Male,6.92,5,Home,2,Divorced,7,0,13,9,20,14,33.89
2742,0,52,Mobile Phone,2,81,E-wallet,Male,6.52,4,Electronics,4,Single,9,0,1,3,12,14,138.29
2743,0,18,Computer,4,115,Cash on Delivery,Male,3.89,3,Electronics,4,Single,3,0,15,13,21,5,31.79
2744,0,40,Mobile Phone,3,77,E-wallet,Male,5.23,3,Others,3,Divorced,1,0,5,3,7,17,145.1
2745,0,46,Phone,4,39,E-wallet,Female,6.58,1,Others,5,Married,6,0,21,10,2,26,11.63
2746,0,53,Phone,1,38,COD,Female,1.63,3,Fashion,3,Single,9,0,2,11,21,21,78.31
2747,0,54,Computer,4,20,Cash on Delivery,Female,2.68,5,Fashion,3,Single,1,0,5,11,18,15,15.07
2748,0,18,Mobile Phone,4,86,Cash on Delivery,Male,8.96,3,Electronics,2,Married,1,0,17,8,10,8,132.8
2749,0,61,Mobile Phone,1,22,Credit Card,Male,3.75,3,Grocery,5,Single,4,0,1,0,6,2,121.82
2750,0,58,Computer,3,42,Debit Card,Female,8.11,5,Electronics,3,Divorced,10,0,4,3,24,29,41.51
2751,0,64,Mobile Phone,2,118,Credit Card,Female,2.88,4,Grocery,4,Single,1,0,15,5,7,4,29.32
2752,0,67,Mobile Phone,4,47,Credit Card,Male,0.9,5,Electronics,2,Married,9,0,15,12,12,6,39.68
2753,0,27,Mobile Phone,3,36,Credit Card,Male,5.25,3,Others,5,Divorced,6,0,22,7,21,25,20.97
2754,0,17,Phone,2,11,Cash on Delivery,Female,8.98,3,Home,4,Married,5,0,16,1,16,12,43.17
2755,1,25,Phone,1,91,COD,Female,8.28,1,Electronics,1,Married,5,0,13,13,19,1,19.54
2756,0,18,Phone,3,91,E-wallet,Female,2.9,5,Fashion,2,Married,2,0,14,7,20,10,129.35
2757,0,54,Mobile Phone,3,50,Cash on Delivery,Female,9.14,1,Grocery,4,Married,3,0,2,8,18,28,129.43
2758,1,56,Phone,4,65,E-wallet,Male,5.06,1,Grocery,3,Single,7,0,21,14,22,0,86.86
2759,0,5,Mobile Phone,1,22,E-wallet,Female,0.97,2,Electronics,3,Single,4,0,10,7,14,4,138.78
2760,0,0,Mobile Phone,4,75,Debit Card,Female,0.77,1,Grocery,2,Single,6,0,5,13,15,3,59.04
2761,0,7,Computer,1,110,Credit Card,Male,5.11,3,Fashion,5,Single,8,0,3,13,8,14,35.04
2762,0,50,Mobile Phone,2,44,Debit Card,Female,5.69,3,Others,3,Divorced,1,0,20,4,24,24,52.6
2763,0,24,Phone,4,92,Credit Card,Female,1.26,2,Home,4,Single,6,0,11,13,15,9,27.31
2764,0,46,Phone,1,82,Cash on Delivery,Female,9.26,2,Home,1,Married,1,0,13,11,21,3,125.13
2765,0,54,Mobile Phone,1,54,E-wallet,Male,7.32,5,Grocery,5,Divorced,8,1,2,10,12,6,116.46
2766,1,63,Phone,3,9,Debit Card,Male,8.11,2,Electronics,2,Single,4,0,7,0,22,4,36.57
2767,0,9,Mobile Phone,4,114,Cash on Delivery,Female,6.05,4,Grocery,3,Single,5,0,3,5,18,14,86.37
2768,0,55,Computer,4,58,Cash on Delivery,Male,6.8,3,Fashion,5,Divorced,10,0,13,0,10,28,49.29
2769,0,11,Mobile Phone,2,90,Credit Card,Male,4.18,3,Electronics,1,Single,2,0,6,10,20,4,28.36
2770,0,32,Mobile Phone,1,62,E-wallet,Female,6.95,2,Others,5,Married,3,0,9,3,14,12,44.34
2771,0,16,Computer,3,26,Credit Card,Male,9.79,2,Fashion,5,Married,7,0,23,8,19,5,93.98
2772,0,60,Phone,1,78,Credit Card,Female,6.65,3,Others,2,Married,7,0,20,14,16,23,101.09
2773,0,9,Computer,1,94,Cash on Delivery,Male,3.75,2,Electronics,1,Married,8,0,2,11,22,19,36.16
2774,0,30,Computer,1,83,Credit Card,Female,3.21,5,Others,1,Single,3,0,12,4,22,15,118.33
2775,0,59,Mobile Phone,4,42,COD,Male,9.65,2,Fashion,5,Married,2,0,15,6,20,8,90.49
2776,0,69,Mobile Phone,1,109,E-wallet,Male,2.26,2,Fashion,3,Single,2,0,23,8,6,5,70.1
2777,0,16,Computer,2,110,Credit Card,Female,8.16,5,Grocery,5,Single,6,0,24,3,13,7,100.48
2778,0,49,Phone,3,53,Credit Card,Female,4.92,5,Electronics,4,Single,2,0,16,4,11,3,56.66
2779,0,36,Computer,3,5,Debit Card,Female,4.72,5,Home,3,Single,4,0,3,5,1,8,46.94
2780,0,61,Phone,1,82,E-wallet,Female,7.6,3,Home,2,Divorced,9,0,14,0,9,10,139.68
2781,0,28,Computer,3,40,E-wallet,Male,1.91,2,Others,1,Divorced,10,1,23,9,19,10,135.89
2782,1,31,Computer,1,99,Credit Card,Male,4.93,5,Home,3,Divorced,3,0,1,14,5,15,76.53
2783,1,10,Phone,4,32,COD,Female,0.84,5,Home,2,Married,1,0,16,14,7,8,94.54
2784,0,5,Computer,3,102,Debit Card,Male,6.87,3,Fashion,5,Single,2,0,24,11,2,0,101.97
2785,1,34,Mobile Phone,4,39,COD,Female,1.05,4,Fashion,2,Single,10,0,23,4,20,0,101.79
2786,0,32,Computer,4,64,Credit Card,Male,1.33,2,Fashion,4,Married,10,0,6,13,15,6,83.94
2787,1,17,Mobile Phone,2,107,E-wallet,Female,8.53,4,Home,2,Divorced,7,0,15,9,6,2,53.78
2788,0,36,Phone,2,66,E-wallet,Male,4.71,4,Others,3,Single,9,0,15,3,1,6,134.54
2789,1,12,Phone,3,91,COD,Female,2.41,5,Electronics,1,Married,9,0,3,0,22,0,88.67
2790,1,63,Mobile Phone,1,50,Cash on Delivery,Male,6.13,3,Grocery,3,Divorced,4,0,4,13,5,0,137.02
2791,0,0,Computer,1,112,Credit Card,Male,5.43,2,Others,3,Married,8,0,24,3,2,6,125.98
2792,1,62,Mobile Phone,1,87,E-wallet,Female,4.4,2,Fashion,1,Married,1,0,17,4,22,3,100.95
2793,0,33,Mobile Phone,1,86,Cash on Delivery,Male,9.1,2,Others,4,Single,6,0,13,8,21,17,109.47
2794,0,9,Phone,2,83,E-wallet,Male,7.62,4,Electronics,3,Divorced,8,0,2,0,14,20,137.57
2795,0,6,Mobile Phone,1,65,E-wallet,Female,1.94,1,Fashion,1,Divorced,2,0,1,5,17,4,98.38
2796,0,55,Computer,1,69,Cash on Delivery,Female,5.92,3,Electronics,1,Single,8,0,20,7,12,13,75.56
2797,0,36,Mobile Phone,4,93,COD,Female,1.34,1,Grocery,3,Divorced,4,0,6,8,6,19,71.92
2798,0,28,Phone,1,30,Credit Card,Female,2.82,4,Others,1,Married,2,0,5,10,7,14,147.18
2799,1,11,Computer,1,39,Cash on Delivery,Male,9.14,5,Grocery,5,Married,4,0,6,4,16,24,115.23
2800,0,16,Phone,2,61,Cash on Delivery,Female,4.89,1,Home,3,Married,8,0,18,1,13,17,103.98
2801,0,47,Mobile Phone,3,83,E-wallet,Female,8.98,1,Others,4,Single,4,0,21,0,2,3,23.45
2802,1,25,Mobile Phone,4,67,Cash on Delivery,Female,2.08,3,Home,5,Divorced,8,0,1,4,22,1,92.32
2803,1,11,Phone,4,8,Credit Card,Male,2.45,4,Electronics,4,Single,7,0,13,10,22,10,36.44
2804,1,20,Phone,3,83,COD,Male,3.85,3,Home,3,Single,5,0,6,2,17,25,64.57
2805,0,41,Computer,4,46,COD,Male,3.98,5,Electronics,2,Single,8,0,20,5,24,19,88.02
2806,1,60,Phone,1,106,COD,Male,7.58,2,Grocery,1,Single,2,0,12,8,5,14,11.12
2807,0,57,Phone,1,49,Credit Card,Female,6.19,4,Fashion,5,Divorced,3,0,10,12,2,5,130.72
2808,0,53,Mobile Phone,3,43,E-wallet,Male,5.76,5,Grocery,3,Married,4,0,19,10,21,4,71.42
2809,0,33,Mobile Phone,2,69,Credit Card,Male,6.22,5,Home,1,Married,10,0,3,0,20,10,97.18
2810,0,6,Phone,2,26,Cash on Delivery,Female,7.46,1,Electronics,2,Married,5,0,15,13,23,9,38.27
2811,0,34,Phone,4,15,Debit Card,Female,8.98,3,Home,4,Divorced,5,0,14,14,24,12,108.16
2812,0,14,Mobile Phone,2,114,Debit Card,Male,4.44,1,Fashion,3,Divorced,1,0,4,3,1,15,53.41
2813,0,64,Computer,2,106,Debit Card,Female,8.13,1,Others,3,Divorced,1,0,7,3,1,9,82.26
2814,0,24,Computer,2,41,COD,Male,5.2,2,Others,2,Married,1,0,10,11,8,5,55.25
2815,0,58,Computer,2,119,Credit Card,Male,7.36,3,Others,4,Divorced,5,0,14,6,11,1,100.23
2816,0,5,Computer,2,94,Credit Card,Male,8.81,2,Home,3,Married,2,0,2,1,12,0,129.06
2817,0,51,Mobile Phone,2,55,COD,Female,0.81,5,Others,1,Married,3,0,1,7,4,4,99.75
2818,0,20,Phone,2,95,Cash on Delivery,Female,5.69,2,Electronics,2,Single,8,0,16,12,24,29,34.94
2819,0,31,Computer,4,62,Debit Card,Male,9.9,5,Fashion,3,Divorced,10,0,16,5,7,10,44.95
2820,0,52,Mobile Phone,1,81,Debit Card,Male,5.21,1,Grocery,4,Single,8,0,13,3,13,2,83.18
2821,1,58,Phone,2,11,COD,Female,8.71,2,Electronics,5,Divorced,10,0,1,14,7,2,47.98
2822,0,68,Computer,1,12,Debit Card,Male,2.27,3,Fashion,3,Divorced,2,0,6,2,4,9,37.36
2823,0,61,Phone,3,114,E-wallet,Female,6.24,2,Grocery,4,Single,8,0,4,9,12,29,16.53
2824,0,3,Computer,1,55,Credit Card,Female,8.77,5,Others,2,Divorced,9,0,2,11,21,4,24.58
2825,0,17,Phone,3,119,Debit Card,Female,4.6,4,Grocery,4,Divorced,10,0,7,6,23,2,89.07
2826,1,55,Computer,4,27,Debit Card,Female,5.12,3,Home,4,Divorced,10,0,24,8,18,21,37.25
2827,0,23,Computer,1,94,E-wallet,Male,1.28,5,Home,2,Married,6,0,14,10,13,26,79.78
2828,0,65,Phone,3,112,Cash on Delivery,Female,0.9,4,Others,5,Married,1,0,23,1,19,22,99.86
2829,0,12,Phone,1,95,Cash on Delivery,Female,4.95,3,Others,1,Divorced,3,0,1,7,3,5,45.02
2830,0,61,Phone,4,13,E-wallet,Female,8.51,4,Electronics,5,Single,5,0,10,1,14,9,142.93
2831,0,53,Mobile Phone,1,50,Cash on Delivery,Male,9.35,1,Electronics,1,Married,3,0,6,10,16,7,45.93
2832,0,14,Mobile Phone,3,42,COD,Male,6.76,1,Home,1,Married,3,0,8,11,2,3,32.69
2833,0,68,Phone,2,115,E-wallet,Male,8.35,2,Fashion,1,Divorced,9,0,9,5,20,5,73.96
2834,0,2,Mobile Phone,2,17,Credit Card,Male,7.48,2,Electronics,3,Married,5,0,11,13,24,26,71.9
2835,0,36,Computer,2,11,Credit Card,Male,7.16,2,Fashion,5,Single,8,0,24,7,1,12,130.17
2836,1,36,Phone,4,15,Credit Card,Female,7.81,2,Home,4,Single,7,0,6,0,14,18,16.63
2837,1,2,Mobile Phone,2,78,Debit Card,Male,5.3,4,Electronics,3,Single,4,0,8,6,22,9,48.14
2838,0,62,Phone,4,101,E-wallet,Male,4.85,3,Fashion,2,Single,3,0,24,8,4,11,133.07
2839,0,34,Computer,2,107,E-wallet,Female,2.01,3,Fashion,2,Married,3,0,16,5,5,11,116.22
2840,0,51,Computer,4,54,Cash on Delivery,Male,8.52,2,Electronics,1,Married,2,0,17,5,7,22,10.54
2841,0,27,Mobile Phone,4,71,E-wallet,Male,0.92,1,Others,3,Single,5,0,24,8,11,28,83.91
2842,0,17,Computer,1,45,E-wallet,Female,3.04,5,Grocery,3,Married,2,0,7,14,12,5,44.26
2843,1,35,Phone,2,33,Cash on Delivery,Male,5.44,2,Others,2,Divorced,2,0,8,1,8,11,148.36
2844,1,32,Mobile Phone,1,41,E-wallet,Male,9.73,2,Grocery,4,Divorced,4,0,8,3,21,5,147.7
2845,0,63,Phone,3,60,E-wallet,Female,7.97,1,Fashion,5,Divorced,6,0,10,13,7,2,139.83
2846,0,25,Phone,2,113,COD,Male,4.0,5,Electronics,5,Divorced,6,0,22,13,3,15,11.4
2847,0,47,Phone,2,84,Cash on Delivery,Male,7.28,4,Home,1,Divorced,8,0,9,10,2,15,136.69
2848,0,39,Computer,2,20,COD,Female,9.35,4,Electronics,1,Single,6,0,19,7,18,29,55.74
2849,0,16,Phone,2,48,Debit Card,Male,5.62,5,Others,1,Married,6,0,10,4,10,0,99.87
2850,0,39,Computer,1,54,Cash on Delivery,Male,4.89,5,Grocery,2,Single,4,1,17,8,19,1,72.89
2851,0,6,Phone,1,111,E-wallet,Male,5.75,4,Electronics,2,Single,5,0,9,2,22,26,59.64
2852,0,56,Computer,4,117,E-wallet,Male,3.46,2,Grocery,5,Single,7,0,14,5,15,29,50.17
2853,0,7,Computer,1,75,COD,Male,9.12,2,Others,1,Married,10,0,2,5,17,10,69.89
2854,1,55,Computer,4,83,COD,Female,8.07,1,Others,3,Divorced,9,1,3,2,19,25,51.58
2855,0,30,Phone,3,106,Debit Card,Male,7.2,5,Electronics,4,Single,4,0,20,5,3,25,139.64
2856,0,58,Phone,1,10,Debit Card,Female,6.1,2,Home,2,Married,10,0,24,0,13,2,71.19
2857,0,57,Computer,4,22,E-wallet,Male,9.71,2,Home,1,Single,1,0,9,4,2,27,142.25
2858,0,11,Phone,2,23,Credit Card,Male,3.33,1,Grocery,1,Married,6,0,19,1,15,28,62.01
2859,0,47,Computer,3,55,Debit Card,Female,3.19,5,Electronics,2,Single,2,0,18,7,17,10,46.39
2860,0,30,Phone,4,70,E-wallet,Female,2.8,1,Fashion,5,Divorced,7,0,18,6,1,16,123.28
2861,1,62,Computer,3,7,Debit Card,Female,7.55,1,Others,5,Married,6,0,11,6,14,10,82.87
2862,0,38,Computer,2,114,Cash on Delivery,Male,8.07,4,Grocery,5,Single,9,0,9,9,1,13,32.8
2863,1,19,Mobile Phone,2,93,COD,Male,6.17,1,Others,5,Divorced,6,0,12,3,24,23,139.92
2864,0,47,Phone,4,104,E-wallet,Female,6.69,5,Grocery,3,Divorced,6,0,8,13,22,15,144.69
2865,0,53,Phone,4,58,Debit Card,Male,3.82,2,Electronics,1,Married,4,0,18,1,11,24,106.35
2866,0,28,Mobile Phone,2,53,COD,Male,0.88,2,Grocery,5,Divorced,9,0,8,2,3,22,146.06
2867,0,47,Computer,4,32,Credit Card,Male,2.91,4,Grocery,5,Married,3,0,4,14,13,26,104.38
2868,0,55,Computer,2,42,Debit Card,Male,6.05,5,Fashion,4,Married,1,0,6,14,23,6,97.25
2869,0,16,Mobile Phone,1,32,E-wallet,Male,8.22,2,Grocery,4,Divorced,10,0,21,9,22,2,125.63
2870,0,8,Mobile Phone,4,36,Cash on Delivery,Female,7.88,1,Home,1,Divorced,8,0,16,3,9,24,19.48
2871,1,33,Computer,3,119,COD,Male,2.21,3,Grocery,2,Married,8,0,21,2,15,28,72.01
2872,1,44,Phone,2,45,COD,Female,0.99,3,Grocery,5,Divorced,1,0,13,2,9,8,70.26
2873,1,8,Mobile Phone,1,40,Cash on Delivery,Male,8.58,3,Electronics,3,Married,9,0,16,12,7,20,96.91
2874,0,6,Mobile Phone,4,107,E-wallet,Male,1.22,3,Grocery,4,Divorced,2,0,23,13,7,6,58.6
2875,0,15,Mobile Phone,2,40,Credit Card,Male,4.24,1,Fashion,5,Married,6,1,24,0,2,12,73.49
2876,0,18,Mobile Phone,1,111,Cash on Delivery,Male,1.4,2,Electronics,2,Divorced,9,0,21,14,2,0,128.92
2877,0,5,Mobile Phone,4,91,Credit Card,Female,5.86,4,Others,3,Divorced,6,0,20,0,23,21,142.71
2878,0,10,Mobile Phone,2,70,E-wallet,Male,3.95,1,Home,4,Single,7,0,18,7,22,9,77.78
2879,0,60,Computer,2,14,Debit Card,Male,2.42,2,Home,2,Single,9,0,21,7,22,0,108.73
2880,0,41,Computer,2,74,Debit Card,Female,6.15,5,Others,2,Married,5,0,8,0,21,25,86.62
2881,0,12,Mobile Phone,4,76,E-wallet,Male,3.95,2,Grocery,3,Single,1,0,1,3,1,13,131.46
2882,1,11,Computer,1,83,Credit Card,Male,2.08,2,Fashion,3,Single,9,0,6,1,23,5,46.64
2883,0,19,Phone,2,113,Cash on Delivery,Male,7.15,2,Fashion,4,Married,10,0,18,0,18,21,130.88
2884,0,49,Phone,1,97,E-wallet,Female,8.45,1,Fashion,3,Divorced,7,0,2,1,16,22,82.11
2885,0,35,Mobile Phone,1,67,E-wallet,Male,3.1,2,Fashion,5,Divorced,8,1,8,0,24,29,73.86
2886,1,68,Phone,3,96,Debit Card,Female,2.27,2,Grocery,3,Married,2,1,6,4,10,22,143.28
2887,0,36,Phone,1,26,Cash on Delivery,Female,1.21,5,Others,2,Single,5,1,6,14,23,10,52.71
2888,0,11,Computer,1,102,Debit Card,Male,5.52,5,Others,3,Divorced,8,0,22,9,16,25,21.54
2889,0,39,Computer,1,24,Credit Card,Male,8.4,3,Home,4,Single,7,0,14,14,13,14,104.07
2890,1,53,Computer,1,37,Credit Card,Male,2.88,1,Others,5,Married,7,0,3,14,2,11,46.82
2891,0,1,Computer,1,19,COD,Male,4.88,2,Fashion,3,Single,4,0,18,11,2,18,99.85
2892,0,49,Phone,4,11,E-wallet,Female,2.03,3,Grocery,5,Married,2,0,5,13,10,6,17.84
2893,0,40,Mobile Phone,3,92,Cash on Delivery,Male,4.34,3,Electronics,3,Married,10,0,22,5,24,26,88.72
2894,0,44,Computer,2,94,Cash on Delivery,Male,0.65,1,Electronics,5,Divorced,3,0,16,11,12,25,43.2
2895,0,8,Phone,3,54,Debit Card,Male,9.15,3,Fashion,3,Married,9,0,18,7,5,17,20.54
2896,1,61,Computer,3,14,Debit Card,Female,6.93,3,Home,3,Divorced,4,0,9,9,8,27,17.78
2897,0,46,Phone,2,83,Cash on Delivery,Male,3.66,1,Electronics,1,Married,1,0,22,7,17,10,144.06
2898,0,4,Computer,1,41,Debit Card,Male,8.87,4,Fashion,2,Divorced,10,0,1,13,9,1,47.16
2899,0,0,Mobile Phone,2,63,COD,Male,2.24,3,Grocery,4,Single,4,0,11,3,24,16,91.45
2900,0,43,Computer,1,92,E-wallet,Male,1.25,5,Electronics,4,Married,8,0,8,2,22,28,77.84
2901,0,21,Mobile Phone,2,79,COD,Male,9.45,3,Fashion,1,Single,8,0,8,11,15,13,60.81
2902,0,37,Computer,4,108,Credit Card,Male,3.44,1,Electronics,3,Married,10,0,24,4,13,28,85.96
2903,0,18,Computer,3,67,Cash on Delivery,Male,9.39,1,Grocery,2,Married,10,0,13,7,14,17,88.36
2904,0,30,Computer,1,25,COD,Female,6.56,4,Others,5,Married,2,0,8,4,8,14,127.22
2905,0,66,Phone,3,108,COD,Female,9.81,4,Others,1,Divorced,10,0,16,9,17,27,64.07
2906,0,41,Phone,1,106,Debit Card,Male,7.66,5,Grocery,4,Divorced,4,0,21,6,11,17,59.4
2907,1,25,Mobile Phone,2,83,Debit Card,Male,1.5,5,Grocery,4,Single,7,0,18,3,8,27,105.09
2908,0,12,Mobile Phone,2,83,Debit Card,Male,8.6,3,Others,4,Single,8,0,9,1,14,26,62.05
2909,0,57,Phone,2,41,Credit Card,Female,1.9,4,Grocery,3,Married,1,0,12,8,1,8,81.54
2910,0,17,Mobile Phone,4,49,COD,Male,7.08,5,Grocery,5,Single,8,0,22,10,12,18,34.24
2911,0,66,Mobile Phone,2,18,E-wallet,Male,5.25,3,Grocery,5,Married,1,0,3,9,20,14,49.74
2912,0,2,Phone,2,47,Debit Card,Female,7.22,2,Others,5,Married,6,0,1,1,10,0,38.17
2913,0,54,Phone,4,89,Credit Card,Female,7.77,3,Others,3,Married,5,0,21,1,12,11,127.69
2914,1,57,Phone,3,112,Credit Card,Male,8.13,5,Electronics,4,Divorced,10,0,20,13,19,17,121.72
2915,0,62,Phone,3,88,Debit Card,Male,8.43,3,Others,4,Single,7,0,20,7,15,9,64.9
2916,0,51,Computer,1,37,Cash on Delivery,Female,8.55,2,Electronics,3,Divorced,6,0,9,9,3,23,71.64
2917,0,23,Phone,3,7,COD,Female,4.42,5,Others,2,Married,10,0,22,5,9,25,67.49
2918,1,8,Mobile Phone,1,108,Debit Card,Female,8.95,3,Home,3,Married,1,0,8,4,8,1,36.99
2919,0,36,Computer,1,91,E-wallet,Female,7.34,5,Electronics,3,Divorced,6,0,13,2,10,10,119.67
2920,0,52,Computer,3,48,COD,Male,8.47,3,Grocery,4,Single,3,0,17,6,8,26,126.05
2921,0,23,Mobile Phone,3,115,Credit Card,Male,9.9,1,Home,5,Divorced,6,0,23,7,16,19,95.39
2922,0,20,Computer,4,91,E-wallet,Female,1.61,5,Others,4,Divorced,7,0,7,8,11,8,113.9
2923,0,39,Mobile Phone,1,95,COD,Male,4.02,5,Others,2,Single,6,0,15,10,23,24,101.37
2924,0,61,Computer,3,39,E-wallet,Male,8.16,5,Home,1,Married,9,0,14,1,24,22,24.36
2925,0,69,Computer,3,29,Credit Card,Female,1.32,5,Fashion,1,Single,9,0,16,7,24,16,87.15
2926,1,68,Mobile Phone,4,100,Debit Card,Female,5.64,3,Grocery,3,Single,8,0,17,14,22,25,58.57
2927,0,13,Mobile Phone,3,90,E-wallet,Female,8.65,4,Electronics,1,Divorced,5,0,16,4,8,10,40.83
2928,1,41,Mobile Phone,2,12,Debit Card,Male,0.68,3,Home,5,Married,10,0,18,0,18,20,103.08
2929,0,49,Mobile Phone,2,119,Credit Card,Male,9.43,2,Electronics,4,Married,3,0,14,13,7,20,134.43
2930,0,60,Phone,1,66,Credit Card,Male,9.79,1,Others,2,Married,4,0,6,9,3,17,149.98
2931,0,3,Phone,4,106,E-wallet,Female,3.56,3,Fashion,2,Divorced,10,0,20,6,8,22,90.82
2932,0,16,Mobile Phone,3,22,E-wallet,Male,7.78,3,Fashion,2,Divorced,8,0,21,13,5,12,104.13
2933,0,56,Phone,1,96,Credit Card,Female,1.71,5,Electronics,4,Single,9,1,15,14,5,16,101.2
2934,0,47,Mobile Phone,3,32,E-wallet,Male,7.84,2,Others,5,Single,8,0,5,6,19,0,107.3
2935,0,43,Mobile Phone,2,79,E-wallet,Female,5.07,5,Fashion,2,Divorced,10,0,17,9,17,27,44.47
2936,0,44,Computer,3,16,E-wallet,Male,8.67,5,Grocery,1,Single,3,0,1,11,14,9,32.32
2937,0,32,Mobile Phone,3,68,E-wallet,Male,2.52,4,Others,5,Divorced,7,0,13,2,18,27,67.04
2938,0,30,Mobile Phone,3,6,COD,Female,6.89,1,Home,5,Single,8,0,7,14,2,0,75.22
2939,1,46,Mobile Phone,2,63,Credit Card,Female,7.97,4,Home,5,Married,3,0,19,10,23,10,116.86
2940,0,5,Mobile Phone,2,41,Credit Card,Male,2.42,5,Home,2,Divorced,1,0,21,2,18,25,97.18
2941,0,33,Computer,4,8,Cash on Delivery,Male,8.27,1,Grocery,5,Single,7,0,24,3,7,22,87.32
2942,0,52,Mobile Phone,2,45,Debit Card,Female,9.6,3,Others,2,Divorced,3,0,5,4,17,13,79.79
2943,0,13,Computer,1,49,Cash on Delivery,Male,6.35,2,Electronics,1,Divorced,1,0,9,4,18,19,41.23
2944,0,15,Mobile Phone,3,113,E-wallet,Male,7.96,4,Electronics,1,Single,7,1,4,4,16,3,62.19
2945,0,42,Computer,2,115,E-wallet,Female,5.56,2,Others,1,Single,7,0,7,14,23,8,25.31
2946,0,11,Phone,1,38,COD,Female,6.18,5,Grocery,1,Divorced,4,0,13,5,7,19,19.22
2947,0,69,Computer,2,91,COD,Male,0.63,1,Others,5,Divorced,2,0,8,0,18,7,11.85
2948,0,18,Computer,3,17,COD,Female,5.48,3,Electronics,5,Single,10,0,23,6,12,14,22.27
2949,0,40,Mobile Phone,1,11,COD,Male,5.97,1,Others,2,Married,5,1,4,11,16,0,93.29
2950,1,52,Computer,2,36,COD,Male,6.87,2,Home,1,Married,9,0,8,3,14,18,146.01
2951,0,28,Computer,2,27,COD,Female,2.11,2,Others,3,Married,6,0,16,12,7,15,14.02
2952,0,69,Mobile Phone,1,53,COD,Male,2.79,3,Fashion,1,Divorced,10,0,13,4,8,11,119.65
2953,0,58,Phone,4,76,COD,Male,7.68,3,Others,4,Married,9,0,10,7,14,16,103.14
2954,0,63,Phone,1,118,COD,Male,2.09,1,Electronics,3,Divorced,1,0,14,12,22,0,130.22
2955,1,23,Phone,1,115,Credit Card,Male,4.45,4,Electronics,4,Single,2,0,20,7,20,18,142.35
2956,0,15,Computer,1,51,COD,Male,2.88,1,Electronics,3,Married,6,0,10,11,14,19,123.82
2957,0,51,Mobile Phone,1,41,Debit Card,Female,5.68,2,Home,2,Single,3,0,13,4,3,13,121.69
2958,1,5,Phone,2,102,COD,Female,9.88,1,Electronics,5,Married,2,0,8,10,8,5,22.08
2959,0,36,Phone,1,52,E-wallet,Male,8.59,5,Fashion,2,Married,6,0,24,12,19,18,60.25
2960,0,3,Phone,1,33,E-wallet,Male,3.06,1,Others,3,Single,7,0,20,2,12,23,96.32
2961,0,37,Phone,3,41,COD,Female,4.0,1,Grocery,1,Single,4,0,5,9,11,23,12.39
2962,0,40,Mobile Phone,2,27,COD,Male,9.23,5,Electronics,2,Divorced,10,0,21,7,21,18,76.44
2963,0,13,Phone,3,42,E-wallet,Female,9.03,2,Others,3,Single,9,0,21,1,11,18,11.16
2964,1,50,Computer,2,97,Debit Card,Female,2.03,3,Home,1,Divorced,3,0,19,11,3,29,113.83
2965,1,64,Computer,4,48,Cash on Delivery,Female,8.38,1,Others,5,Divorced,2,0,13,8,9,11,47.2
2966,0,51,Mobile Phone,4,9,Credit Card,Male,3.33,4,Electronics,3,Single,5,0,2,5,11,12,115.69
2967,0,29,Phone,2,56,E-wallet,Male,5.67,3,Electronics,4,Married,9,0,16,9,23,5,77.21
2968,0,56,Phone,4,44,COD,Male,0.55,4,Electronics,4,Married,1,0,14,3,19,16,25.12
2969,1,29,Computer,4,15,Credit Card,Male,9.99,1,Fashion,4,Married,6,0,17,3,10,0,138.7
2970,0,41,Mobile Phone,2,82,COD,Female,7.73,4,Others,1,Single,8,0,3,2,23,10,107.72
2971,0,10,Computer,1,117,Cash on Delivery,Male,2.8,3,Grocery,1,Married,7,0,16,10,16,26,111.42
2972,0,26,Mobile Phone,3,110,Cash on Delivery,Male,7.0,4,Fashion,2,Divorced,6,0,9,4,4,4,42.32
2973,0,23,Mobile Phone,2,6,E-wallet,Male,3.29,4,Grocery,1,Single,3,0,7,5,1,25,27.58
2974,0,38,Mobile Phone,2,39,Credit Card,Female,1.35,3,Electronics,3,Divorced,9,0,2,9,4,6,143.63
